id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
0,2025-09-14T09:34:12.807981,user_6217,click,15,referral,email,23.130.139.89,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_877194,True,,CA
1,2025-11-09T06:45:12.807998,user_7264,click,71,direct,api,182.155.167.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_895462,,,UK
2,2025-06-28T23:51:12.808004,user_578,click,83,direct,mobile,88.62.146.19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_503806,True,195.29,CA
3,2025-02-22T07:36:12.808012,user_2836,signup,49,marketing,mobile,145.92.156.178,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_829673,,705.94,JP
4,2026-02-05T00:29:12.808019,user_5878,logout,63,referral,web,92.181.228.49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_183939,False,,JP
5,2025-12-23T10:44:12.808025,user_8226,purchase,6,social,mobile,31.162.29.53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_475078,False,190.24,JP
6,2025-02-12T13:45:12.808031,user_6171,click,94,referral,email,93.132.107.95,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_877220,,,US
7,2025-08-19T06:30:12.808038,user_6648,click,85,direct,api,11.32.56.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_222002,False,,DE
8,2025-02-27T09:23:12.808044,user_3349,logout,35,social,mobile,56.206.140.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_400437,False,968.37,UK
9,2025-07-23T07:56:12.808051,user_6984,click,94,marketing,api,42.158.192.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_665552,False,,CA
10,2025-05-27T03:26:12.808056,user_28,purchase,41,social,web,192.132.97.88,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_440683,True,,DE
11,2025-10-30T15:26:12.808061,user_2092,purchase,53,direct,email,48.43.86.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_942380,,,UK
12,2025-08-18T20:37:12.808066,user_827,page_view,22,direct,email,79.105.213.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_296260,True,,US
13,2025-06-27T05:07:12.808071,user_2217,signup,14,marketing,email,55.196.42.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_361440,False,,CA
14,2026-02-02T10:06:12.808077,user_1463,click,57,marketing,mobile,103.154.15.236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_104607,False,703.73,AU
15,2025-12-25T17:09:12.808082,user_2646,signup,47,organic,email,195.132.20.94,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_858549,,817.98,FR
16,2025-11-01T05:18:12.808088,user_1006,signup,88,organic,email,195.186.126.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_723156,,,AU
17,2026-02-06T19:02:12.808093,user_5237,signup,46,organic,mobile,15.2.208.211,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_102371,,771.46,FR
18,2025-10-01T00:19:12.808099,user_6639,purchase,17,marketing,email,50.70.161.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_397874,False,222.74,AU
19,2025-04-29T02:56:12.808104,user_6474,page_view,81,direct,web,178.183.167.117,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_464840,,,US
20,2025-07-06T02:04:12.808109,user_9219,page_view,84,social,email,7.210.163.133,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_550244,,433.2,US
21,2025-07-29T09:24:12.808115,user_7418,signup,68,social,mobile,160.127.168.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_518908,False,,CA
22,2026-02-02T12:47:12.808120,user_4677,purchase,84,referral,email,220.1.18.163,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_540947,,725.63,FR
23,2025-05-12T19:34:12.808126,user_8208,click,80,social,mobile,94.38.152.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_654344,True,,DE
24,2025-03-19T02:30:12.808131,user_8222,signup,83,social,api,39.34.96.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_382010,False,185.17,DE
25,2025-08-04T05:09:12.808137,user_7293,click,47,direct,web,78.199.134.93,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_612343,True,,AU
26,2025-04-02T11:07:12.808142,user_3330,purchase,72,marketing,mobile,26.117.228.242,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_693768,,,CA
27,2025-03-30T11:36:12.808147,user_7398,click,72,direct,api,211.136.61.106,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_843541,,,CA
28,2025-05-16T00:19:12.808153,user_5282,click,2,marketing,email,204.96.179.15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_253840,False,,UK
29,2026-02-01T03:59:12.808158,user_127,click,84,organic,api,204.138.85.236,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_726160,False,60.93,JP
30,2025-10-04T08:04:12.808163,user_7568,signup,13,direct,api,89.61.96.172,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_297129,True,334.07,JP
31,2025-04-29T23:54:12.808169,user_2077,logout,45,referral,web,229.195.48.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_294307,True,,AU
32,2025-06-23T08:58:12.808174,user_7016,click,2,marketing,api,70.49.136.246,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_974904,False,637.69,US
33,2025-07-09T23:48:12.808179,user_2824,purchase,73,referral,email,78.50.60.20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_975535,False,274.16,DE
34,2026-01-05T15:34:12.808185,user_6438,signup,14,referral,api,177.159.206.75,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_762765,True,,CA
35,2025-05-16T17:21:12.808190,user_4329,click,12,direct,email,130.50.108.230,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_945332,False,,FR
36,2025-06-23T03:42:12.808195,user_2954,signup,47,marketing,mobile,83.80.120.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_366256,True,,JP
